~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-13 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.000                0.000                  0
     17             0.000                0.000                  0
     18             0.000                0.000                  0
     19             0.000                0.000                  0
     20             0.000                0.000                  0
     21             0.000                0.000                  0
     22             0.000                0.000                  0
     23             0.000                0.000                  0
     24             0.000                0.000                  0
     25             0.000                0.000                  0
     26             0.000                0.000                  0
     27             0.000                0.000                  0
     28             0.000                0.000                  0
     29             0.000                0.000                  0
     30             0.000                0.000                  0
     31             0.000                0.000                  0
     32             0.000                0.000                  0
     33             0.000                0.000                  0
     34             0.000                0.000                  0
     35             0.000                0.000                  0
     36             0.000                0.000                  0
     37             0.000                0.000                  0
     38             0.000                0.000                  0
     39             0.000                0.000                  0
     40             0.000                0.000                  0
     41             0.000                0.000                  0
     42             0.000                0.000                  0
     43             0.000                0.000                  0
     44             0.000                0.000                  0
     45             0.000                0.000                  0
     46             0.000                0.000                  0
     47             0.000                0.000                  0
     48             0.000                0.000                  0
     49             0.000                0.000                  0
     50             0.000                0.000                  0
     51             0.000                0.000                  0
     52             0.000                0.000                  0
     53             0.000                0.000                  0
     54             0.000                0.000                  0
     55             0.000                0.000                  0
     56             0.000                0.000                  0
     57             0.000                0.000                  0
     58             0.000                0.000                  0
     59             0.000                0.000                  0
     60             0.000                0.000                  0
     61             0.000                0.000                  0
     62             0.000                0.000                  0
     63             0.000                0.000                  0
     64             0.000                0.000                  0
     65             0.000                0.000                  0
     66             0.000                0.000                  0
     67             0.000                0.000                  0
     68             0.000                0.000                  0
     69             0.003              205.259                213
     70             0.008              215.230                203
     71             0.012              221.038                197
     72             0.017              225.227                193
     73             0.021              228.535                189
     74             0.025              231.285                187
     75             0.030              233.646                184
     76             0.034              235.721                182
     77             0.039              237.575                180
     78             0.043              239.253                179
     79             0.047              240.789                177
     80             0.052              242.205                176
     81             0.056              243.521                173
     82             0.061              244.750                171
     83             0.065              245.904                168
     84             0.069              246.992                166
     85             0.074              248.023                164
     86             0.078              249.001                162
     87             0.083              249.933                160
     88             0.087              250.823                158
     89             0.091              251.675                157
     90             0.096              252.492                155
     91             0.100              253.278                153
