~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       GOES-14 Imager (side-1)
                  GVAR-Rad-Temp-ModeA Lookup Table 
                          (ITT RevH + STAR Revision)
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 
 ***************************** Ch2/Det1 ********************************
  GVAR-count      Radiance           Temperature(K)           Mode-A
      0             0.000                0.000                  0
      1             0.000                0.000                  0
      2             0.000                0.000                  0
      3             0.000                0.000                  0
      4             0.000                0.000                  0
      5             0.000                0.000                  0
      6             0.000                0.000                  0
      7             0.000                0.000                  0
      8             0.000                0.000                  0
      9             0.000                0.000                  0
     10             0.000                0.000                  0
     11             0.000                0.000                  0
     12             0.000                0.000                  0
     13             0.000                0.000                  0
     14             0.000                0.000                  0
     15             0.000                0.000                  0
     16             0.000                0.000                  0
     17             0.000                0.000                  0
     18             0.000                0.000                  0
     19             0.000                0.000                  0
     20             0.000                0.000                  0
     21             0.000                0.000                  0
     22             0.000                0.000                  0
     23             0.000                0.000                  0
     24             0.000                0.000                  0
     25             0.000                0.000                  0
     26             0.000                0.000                  0
     27             0.000                0.000                  0
     28             0.000                0.000                  0
     29             0.000                0.000                  0
     30             0.000                0.000                  0
     31             0.000                0.000                  0
     32             0.000                0.000                  0
     33             0.000                0.000                  0
     34             0.000                0.000                  0
     35             0.000                0.000                  0
     36             0.000                0.000                  0
     37             0.000                0.000                  0
     38             0.000                0.000                  0
     39             0.000                0.000                  0
     40             0.000                0.000                  0
     41             0.000                0.000                  0
     42             0.000                0.000                  0
     43             0.000                0.000                  0
     44             0.000                0.000                  0
     45             0.000                0.000                  0
     46             0.000                0.000                  0
     47             0.000                0.000                  0
     48             0.000                0.000                  0
     49             0.000                0.000                  0
     50             0.000                0.000                  0
     51             0.000                0.000                  0
     52             0.000                0.000                  0
     53             0.000                0.000                  0
     54             0.000                0.000                  0
     55             0.000                0.000                  0
     56             0.000                0.000                  0
     57             0.000                0.000                  0
     58             0.000                0.000                  0
     59             0.000                0.000                  0
     60             0.000                0.000                  0
     61             0.000                0.000                  0
     62             0.000                0.000                  0
     63             0.000                0.000                  0
     64             0.000                0.000                  0
     65             0.000                0.000                  0
     66             0.000                0.000                  0
     67             0.000                0.000                  0
     68             0.000                0.000                  0
     69             0.003              206.215                212
     70             0.008              216.225                202
     71             0.012              222.055                196
     72             0.017              226.260                192
     73             0.021              229.581                188
     74             0.025              232.341                186
     75             0.030              234.711                183
     76             0.034              236.794                181
     77             0.039              238.655                179
     78             0.043              240.340                178
     79             0.047              241.881                176
     80             0.052              243.302                173
     81             0.056              244.623                171
     82             0.061              245.856                168
     83             0.065              247.015                166
     84             0.069              248.107                164
     85             0.074              249.141                162
     86             0.078              250.123                160
     87             0.083              251.058                158
     88             0.087              251.952                156
     89             0.091              252.807                154
     90             0.096              253.627                153
